"GEOID","pop10_asian","pop10_black","pop10_hispanic","pop10_total","pop10_white","pop20_asian","pop20_black","pop20_hispanic","pop20_total","pop20_white","vap10_asian","vap10_black","vap10_hispanic","vap10_total","vap10_white","vap20_asian","vap20_black","vap20_hispanic","vap20_total","vap20_white"
"360610015022002",129,61,128,993,709,136,90,121,949,606,117,60,118,932,670,126,89,110,874,565
"360610015022003",123,24,62,636,455,109,30,68,603,403,119,24,55,607,433,103,23,53,546,374
"360610015022004",63,9,18,279,197,72,4,31,303,175,54,8,15,238,169,57,4,23,239,141
"360610015022005",144,33,47,573,356,77,3,23,238,133,138,33,47,546,338,59,3,20,185,107
"360610015022006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610015022007",0,0,0,0,0,5,0,6,20,5,0,0,0,0,0,2,0,5,10,1
"360610015023000",0,0,1,9,8,25,2,13,88,43,0,0,1,9,8,25,1,8,79,41
"360610015023001",237,20,47,1036,725,311,23,72,1251,785,229,20,46,997,701,268,20,70,1120,730
"360610015023002",0,2,0,12,10,6,10,18,52,11,0,2,0,12,10,5,9,12,36,6
"360610015023003",64,11,23,349,261,114,29,53,700,477,61,11,21,340,255,104,26,51,667,464
"360610015024000",0,0,0,0,0,175,17,66,807,545,0,0,0,0,0,165,17,62,758,512
"360610015024001",321,34,91,1471,1035,340,48,121,1575,1004,318,33,90,1449,1020,310,42,107,1438,934
"360610015024002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610015024003",10,6,5,94,74,7,0,7,96,71,8,6,5,88,73,6,0,6,88,64
"360610015024004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610015024005",6,0,7,72,55,15,1,5,76,47,6,0,4,59,47,12,1,0,55,38
"360610015024006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610015025000",153,20,58,734,513,143,34,101,1073,779,149,18,56,716,502,143,34,96,1035,748
"360610015026000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610015026001",0,0,0,0,0,2,2,7,29,5,0,0,0,0,0,2,2,7,24,5
"360610015027000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610015027001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610015027002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610015028000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610016001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610016001001",517,5,7,594,57,417,9,19,503,63,435,5,7,509,56,330,8,17,408,58
"360610016001002",186,0,0,203,15,181,99,47,352,48,155,0,0,171,15,149,99,47,319,47
"360610016001003",3,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"360610016001004",1567,0,16,1615,22,1553,1,33,1608,28,1444,0,13,1487,22,1431,1,23,1475,28
"360610016002000",195,41,114,350,75,153,34,82,302,45,168,32,91,294,61,143,29,70,263,30
"360610016002001",865,2,13,951,74,448,0,22,607,115,712,2,10,792,70,386,0,21,530,103
"360610016003000",716,0,8,783,59,515,6,15,634,104,581,0,8,645,56,432,3,13,540,98
"360610016003001",0,0,0,0,0,11,3,5,25,5,0,0,0,0,0,5,1,1,13,3
"360610016003002",486,1,4,495,8,315,3,19,415,75,410,1,3,418,7,280,2,18,376,74
"360610016003003",312,1,16,361,30,255,74,54,437,68,275,1,14,321,29,236,39,40,376,63
"360610016004000",552,16,34,774,173,425,27,33,691,190,443,16,32,661,172,358,17,31,604,184
"360610016004001",285,5,9,470,166,214,4,24,439,182,228,5,8,404,159,186,4,23,392,166
"360610016004002",118,0,1,207,80,112,7,16,228,96,104,0,1,192,79,98,6,12,208,94
"360610016004003",3,1,1,19,13,2,0,7,17,2,3,1,1,19,13,0,0,7,15,2
"360610016005000",411,4,17,532,101,275,0,21,468,155,322,3,14,428,90,224,0,17,395,145
"360610016005001",444,5,19,588,126,371,6,24,563,152,374,5,17,510,121,324,6,20,503,142
"360610016005002",281,5,12,384,89,188,1,6,295,90,233,5,12,333,87,159,1,4,264,90
"360610016005003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610016005004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610016005005",0,0,0,0,0,2,1,9,21,4,0,0,0,0,0,2,1,2,14,2
"360610016005006",117,1,4,149,29,51,0,8,93,36,94,1,4,125,28,46,0,3,86,36
"360610018001000",131,58,228,465,156,138,108,166,425,41,111,39,169,364,128,134,78,133,366,41
"360610018001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610018001002",451,9,16,579,106,300,5,37,502,158,370,9,14,495,103,261,3,29,444,149
"360610018001003",118,4,9,224,93,84,9,15,201,93,105,4,9,210,92,77,7,14,192,93
"360610018001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610018002000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610018002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610018002002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610018002003",80,3,5,167,79,42,4,15,137,73,75,3,5,162,79,42,3,14,135,73
"360610018002004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610018002005",0,0,0,0,0,85,44,69,342,152,0,0,0,0,0,70,28,55,281,133
"360610018002006",29,0,18,63,24,32,0,15,152,99,21,0,12,47,18,31,0,14,149,99
"360610018002007",282,5,20,445,137,211,1,14,397,159,248,5,16,406,134,181,1,12,362,158
"360610018003000",164,3,30,335,154,97,4,27,270,128,137,3,22,293,139,88,3,21,255,127
"360610018003001",118,12,59,280,125,103,9,47,272,111,102,12,54,258,121,93,9,44,257,109
"360610018003002",193,19,134,615,317,157,74,147,849,441,156,19,114,555,306,146,70,135,810,426
"360610018003003",40,7,41,198,123,47,8,53,293,189,40,6,39,193,120,39,8,51,270,175
"360610018003004",9,3,13,65,48,0,0,0,0,0,9,3,13,65,48,0,0,0,0,0
"360610018004000",443,8,43,574,85,322,3,28,443,87,365,8,33,466,68,257,2,21,361,80
"360610018004001",167,125,114,528,190,152,8,57,342,130,156,125,112,508,185,143,8,54,327,124
"360610018005000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610018005001",236,36,32,490,196,137,110,73,500,206,192,35,32,438,189,124,54,54,419,199
"360610018005002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610018005003",316,4,8,385,62,216,10,31,351,86,268,4,8,335,60,182,5,31,309,84
"360610018005004",0,0,0,0,0,7,19,12,54,9,0,0,0,0,0,7,7,10,36,6
"360610018005005",0,0,0,0,0,1,0,17,23,3,0,0,0,0,0,0,0,6,12,3
"360610018005006",99,3,5,183,71,62,4,13,134,50,86,3,5,168,69,58,4,11,125,47
"360610018006000",705,0,65,807,52,422,0,76,594,90,574,0,60,668,50,358,0,65,510,86
"360610018006001",583,5,32,709,86,390,10,50,572,128,491,4,27,606,85,331,10,42,499,118
"360610018007000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610018007001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610018007002",494,7,102,691,106,260,18,86,515,148,400,5,84,572,96,228,16,72,456,140
"360610018007003",623,6,146,857,128,327,8,74,566,173,507,6,109,702,112,287,8,68,514,165
"360610020000001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610020001000",333,548,1682,2472,697,369,574,1413,2296,282,262,399,1305,1901,585,309,408,1124,1817,241
"360610020001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610020001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610020001003",0,0,0,0,0,0,10,18,27,10,0,0,0,0,0,0,6,13,22,10
"360610020002000",254,339,1078,1649,486,255,361,892,1496,182,194,255,821,1265,406,240,281,725,1239,139
"360610020003000",51,49,154,255,72,101,117,332,560,62,39,39,132,211,65,88,85,282,464,53
"360610020003001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610020003002",103,77,364,541,210,47,32,174,269,43,70,56,289,416,174,40,22,132,212,39
"360610021001000",14.4,2.1,3.4,102.8,80.2,16,0,11,116,79,11.6,2.1,3.4,77.4,61.7,9,0,7,87,69
"360610021001001",6.6,0.9,1.6,47.2,36.8,8,5,9,46,21,5.4,0.9,1.6,35.6,28.3,8,5,5,39,19
"360610021001002",21,6,11,176,146,45,5,8,246,158,11,6,8,128,110,31,0,4,156,103
"360610021001003",51,3,40,529,456,85,6,23,502,346,43,2,23,400,349,68,6,9,364,259
"360610021001004",6,2,4,148,137,59,4,26,387,292,6,2,4,132,122,44,4,14,280,211
"360610021001005",31,0,28,385,311,52,2,58,520,383,26,0,23,276,230,37,2,41,344,261
"360610021001006",13,2,6,175,150,34,12,14,283,188,10,2,5,116,100,25,8,4,176,124
"360610021002000",92,17,46,858,705,93,21,72,1033,825,84,17,41,741,616,83,15,54,850,680
"360610021002001",7,0,3,61,52,15,11,21,96,49,5,0,1,48,42,8,2,15,56,34
"360610021002002",0,0,0,0,0,57,6,10,236,134,0,0,0,0,0,40,6,10,189,118
"360610021002003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610021002004",0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,3,1,8,0
"360610021002005",110,17,44,691,534,150,24,70,769,497,101,17,38,612,477,123,22,51,633,424
"360610021003000",83,4,22,606,503,91,5,52,683,517,77,4,17,493,402,70,5,39,558,427
"360610021003001",51,7,15,439,361,81,1,25,470,347,45,5,12,346,286,71,1,15,361,267
"360610021003002",63,6,17,363,273,59,2,24,411,298,54,6,14,272,208,53,1,16,313,236
"360610021003003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610021003004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610021003005",0,0,0,0,0,2,1,9,24,6,0,0,0,0,0,1,1,7,18,6
"360610021003006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610021003007",0,0,0,0,0,94,0,21,371,226,0,0,0,0,0,62,0,13,226,141
"360610021003008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610021004000",82,5,14,468,354,132,0,17,505,301,63,5,10,348,272,98,0,14,366,222
"360610021004001",155.4,67.3,65.7,766.3,479.4,215,25,62,892,567,123.7,58,51,594.6,370.4,157,17,45,659,428
"360610021004002",45.6,19.7,19.3,224.7,140.6,49,4,11,208,129,36.3,17,15,174.4,108.6,48,2,7,167,101
"360610022011000",97,38,344,463,90,107,134,414,712,123,63,30,261,344,70,90,128,354,630,121
"360610022011001",56,34,161,418,233,91,45,180,656,350,50,32,131,368,209,83,37,140,597,333
"360610022011002",105,23,137,526,302,83,12,111,524,308,90,23,117,483,291,79,12,100,494,300
"360610022012000",80,59,131,530,315,79,54,120,615,357,70,58,107,492,300,76,49,109,574,339
"360610022012001",167,56,311,725,286,97,53,248,698,334,141,38,237,610,264,89,43,198,620,321
"360610022013000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610022013001",312,288,694,1331,378,306,258,612,1226,133,241,177,509,956,283,258,183,493,978,113
"360610022014000",0,0,3,3,3,5,10,38,65,7,0,0,2,2,2,0,5,22,35,3
"360610022014001",736,486,1011,2402,742,711,406,1121,2473,367,643,408,862,2086,671,655,368,932,2163,320
"360610022021000",162,154,200,966,527,182,182,244,1218,629,154,149,183,921,504,172,170,208,1129,597
"360610022021001",151,67,221,942,609,156,47,171,938,569,112,56,184,835,573,129,39,152,856,535
"360610022021002",27,19,54,281,194,44,17,59,332,208,25,19,45,254,177,40,15,46,294,190
"360610022021003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610024000001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610024001000",148.9,332.7,913.8,1333,419.2,196,363,746,1278,126,119.4,238.1,690.8,1015.3,319.7,172,225,580,985,112
"360610024001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610024001002",68.1,152.3,418.2,610,191.8,68,159,409,614,69,54.6,108.9,316.2,464.7,146.3,58,100,318,468,61
"360610024002000",204,45,37,688,400,0,9,12,35,5,177,40,30,598,362,0,7,11,29,5
"360610024002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610024002002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610024003000",146,430,1072,1572,478,202,403,837,1409,155,114,288,808,1163,374,170,278,683,1115,137
"360610024003001",128,324,836,1231,392,186,318,715,1182,142,104,233,606,907,314,167,222,567,935,125
"360610025000001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610025001000",464,218,530,1200,269,285,177,337,781,64,408,155,414,970,219,257,136,281,662,57
"360610025001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610025002000",161,130,237,505,97,156,115,185,441,27,130,69,161,353,71,138,75,131,345,25
"360610025003000",304,222,389,889,196,283,188,339,820,67,251,155,277,666,156,252,129,261,660,55
"360610025003001",140,134,226,479,112,115,120,203,419,40,124,91,166,373,88,104,91,162,341,31
"360610025003002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610025003003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610025003004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610025003005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610025004000",497,175,338,1005,157,465,217,315,999,77,434,112,255,809,129,443,148,246,854,72
"360610025004001",172,72,145,383,63,296,199,270,774,69,160,55,116,328,52,268,138,208,621,52
"360610025004002",181,77,155,408,71,164,81,131,396,60,160,55,114,328,58,149,55,110,329,49
"360610026011000",122,91,296,607,259,92,103,235,550,188,106,66,229,500,227,84,77,190,467,167
"360610026011001",98,94,153,538,237,100,22,121,437,189,73,89,122,468,218,82,19,97,374,167
"360610026011002",86,152,349,850,397,82,75,309,858,410,69,132,265,705,345,79,75,265,794,387
"360610026012000",110,123,377,827,372,127,131,347,829,268,97,102,300,713,330,109,109,287,711,248
"360610026012001",104,127,503,950,413,108,144,434,935,292,94,99,393,797,377,90,108,348,774,265
"360610026021000",150,53,125,423,144,142,79,135,489,156,111,30,90,332,129,123,59,110,422,145
"360610026021001",107,47,120,636,400,114,71,141,750,366,78,45,99,552,364,95,64,121,673,337
"360610026021002",125,79,185,715,393,169,91,209,938,495,121,67,150,632,352,168,67,176,832,435
"360610026022000",84,97,212,1012,731,127,84,182,1117,726,76,79,168,920,683,111,63,153,1014,682
"360610026023000",48,95,133,748,546,75,133,147,872,557,46,92,121,688,498,71,133,133,829,534
"360610026023001",192,46,160,693,376,170,33,167,650,308,175,37,122,594,326,162,25,136,587,281
"360610027001000",0,0,0,0,0,2,0,5,12,0,0,0,0,0,0,2,0,4,11,0
"360610027001001",110,4,2,133,19,80,0,9,102,16,91,4,2,113,18,72,0,9,92,14
"360610027001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610027001003",338,2,1,380,37,275,3,5,362,70,284,2,1,326,37,241,3,4,322,65
"360610027001004",0,0,0,2,1,3,15,13,45,17,0,0,0,2,1,3,13,13,43,17
"360610027001005",506,8,9,696,172,622,2,17,779,131,439,8,9,621,166,540,2,13,681,124
"360610027001006",24,0,8,53,25,44,2,4,70,11,20,0,6,47,23,35,2,3,57,8
"360610027001007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610028001000",154,123,405,950,458,155,150,358,891,306,132,74,309,764,401,144,103,279,747,272
"360610028002000",214,239,610,1149,370,234,195,482,1009,175,183,171,459,896,308,218,148,394,859,153
"360610028002001",58,30,64,546,407,59,30,121,678,461,53,27,54,509,389,59,28,101,642,447
"360610028003000",145,202,419,1274,665,180,108,306,1035,472,133,142,321,1090,608,164,77,250,922,447
"360610028003001",65,67,363,876,524,91,69,293,827,376,62,47,269,730,468,85,47,247,741,348
"360610028004000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610028004001",77,104,428,668,283,70,106,452,697,141,71,89,348,558,236,62,82,360,572,118
"360610028004002",32,65,172,320,138,37,43,161,304,80,24,53,131,253,123,29,43,133,261,71
"360610028004003",41,161,237,631,303,58,118,225,585,195,34,136,199,551,284,55,107,203,539,190
"360610028004004",62,108,214,700,411,144,92,211,793,386,54,98,178,635,394,139,90,169,707,345
"360610028004005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610029011000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610029011001",0,2,0,4,2,1,2,4,8,0,0,2,0,4,2,0,2,1,4,0
"360610029011002",24,290,350,850,518,0,349,254,767,413,24,290,350,850,518,0,349,254,767,413
"360610029012000",0,0,0,0,0,0,3,5,11,1,0,0,0,0,0,0,3,0,5,0
"360610029012001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610029012002",0,0,0,0,0,4,2,2,11,2,0,0,0,0,0,4,2,0,9,0
"360610029012003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610029013000",0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,2,4,2
"360610029013001",116,0,0,117,1,112,2,6,121,2,115,0,0,116,1,112,2,4,118,2
"360610029013002",7,424,209,689,60,2,131,44,173,13,7,424,209,689,60,2,131,44,173,13
"360610029013003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610029021000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610029021001",668,1,5,725,46,568,6,39,719,96,581,1,5,636,45,487,6,34,625,96
"360610029021002",402,0,5,431,21,275,5,30,419,107,353,0,5,381,21,239,5,29,375,107
"360610029022000",386,2,4,430,32,320,1,9,388,48,338,2,4,377,31,282,1,9,349,48
"360610029022001",400,1,2,436,21,294,0,6,350,46,342,1,2,372,21,271,0,6,323,43
"360610029022002",844,0,3,876,25,687,3,15,748,42,728,0,3,758,23,604,3,11,659,40
"360610029022003",394,3,1,418,17,310,0,10,381,50,334,2,1,356,17,257,0,10,328,50
"360610029022004",105,0,2,114,8,75,2,2,92,8,88,0,2,97,8,64,0,2,75,8
"360610029023000",564,2,7,631,50,447,16,31,588,94,495,2,7,559,49,398,11,26,526,91
"360610029024000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610029025000",305,0,3,342,32,242,0,6,286,29,264,0,3,301,32,211,0,6,252,29
"360610029025001",246,3,3,335,84,285,4,10,388,70,231,3,3,316,80,253,4,10,353,70
"360610029025002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610030011000",149,20,93,623,399,98,24,47,554,371,130,18,79,579,387,94,24,47,538,362
"360610030011001",33,13,53,300,232,55,17,61,439,302,31,12,52,293,229,55,16,54,418,296
"360610030011002",38,10,19,269,205,45,4,24,264,185,32,10,19,259,201,39,4,18,250,184
"360610030011003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610030012000",165,12,84,493,282,123,16,58,500,287,141,11,76,451,267,111,16,53,467,273
"360610030012001",107,12,57,523,376,95,13,43,513,352,97,10,53,501,368,94,13,40,492,337
"360610030012002",123,6,80,330,133,78,11,63,317,167,93,6,70,280,128,64,10,58,290,162
"360610030012003",0,0,48,50,33,0,0,0,0,0,0,0,40,42,29,0,0,0,0,0
"360610030013000",56,16,139,473,303,74,47,120,535,292,53,14,120,441,290,70,29,108,488,280
"360610030013001",66,16,142,421,262,114,22,101,570,318,62,16,123,388,243,100,22,88,522,303
"360610030013002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610030014000",158,30,144,622,340,120,18,115,573,308,133,27,122,558,324,111,13,103,534,293
"360610030014001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610030014002",134,14,132,388,167,143,18,122,398,127,119,10,107,339,146,130,18,100,363,127
"360610030021000",138,49,146,1030,734,150,35,133,1021,689,116,47,128,958,701,150,35,126,967,649
"360610030021001",49.6,67,233.9,625,363.8,66,45,219,613,300,44.7,56.6,182.3,555.1,342.9,61,41,181,550,285
"360610030021002",21.4,29,101.1,270,157.2,30,11,41,263,173,19.3,24.4,78.7,239.9,148.1,30,8,37,255,172
"360610030022000",92,73,161,476,264,111,59,129,491,186,85,45,116,395,231,106,39,102,438,174
"360610030022001",134,37,148,705,483,139,15,103,542,297,133,37,143,686,465,139,12,98,525,288
"360610030022002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610030022003",0,0,0,0,0,6,0,15,105,81,0,0,0,0,0,6,0,6,94,75
"360610031001000",0,0,0,0,0,4,0,1,12,3,0,0,0,0,0,1,0,0,4,0
"360610031001001",0,0,0,3,3,2,9,6,37,13,0,0,0,3,3,2,2,6,21,9
"360610031001002",0,0,0,0,0,0,6,7,12,3,0,0,0,0,0,0,4,7,10,3
"360610031001003",0,0,0,0,0,5,0,2,12,4,0,0,0,0,0,4,0,2,10,4
"360610031001004",15,59,42,156,68,24,53,43,217,111,15,59,42,150,62,22,52,42,211,111
"360610031001005",7,0,0,26,15,5,2,5,39,21,6,0,0,22,14,4,1,3,30,21
"360610031001006",195,1,10,375,169,199,0,15,371,159,177,1,8,320,137,163,0,11,307,142
"360610031001007",243,40,111,1091,724,150,231,284,1274,408,242,40,109,1084,718,148,231,279,1245,398
"360610031001008",7,0,2,84,73,47,12,9,192,115,6,0,2,62,55,39,11,9,165,104
"360610031001009",7,3,6,19,8,13,17,6,71,38,7,3,6,19,8,11,11,5,59,36
"360610031001010",238,19,43,796,490,159,23,42,676,440,210,19,41,751,478,147,22,42,631,416
"360610031001011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610031001012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610031002000",0,0,0,0,0,2,0,1,6,2,0,0,0,0,0,2,0,1,4,0
"360610031002001",0,0,0,0,0,0,1,5,8,0,0,0,0,0,0,0,0,4,4,0
"360610031002002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610031002003",0,0,0,0,0,13,0,5,49,29,0,0,0,0,0,12,0,5,44,25
"360610031002004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610031002005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610031002006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610031002007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610031002008",0,0,0,0,0,0,11,2,13,0,0,0,0,0,0,0,9,0,11,0
"360610031002009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610031002010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610032001000",83,22,71,878,719,77,21,111,933,714,80,21,64,842,696,77,21,106,904,696
"360610032001001",105,21,49,857,688,98,10,86,875,670,97,20,46,820,667,91,9,81,845,654
"360610032002000",98,20,41,722,567,98,17,62,760,559,85,19,38,679,543,90,16,55,723,538
"360610032003000",123,21,72,753,567,132,42,100,763,504,113,18,62,684,519,125,32,86,679,453
"360610032003001",162,25,86,875,648,169,30,144,920,597,138,23,76,805,612,154,28,114,828,545
"360610032004000",123,30,79,705,515,136,15,70,678,456,110,22,70,638,476,130,13,70,642,430
"360610032005000",139,37,109,672,443,130,16,124,680,433,120,32,88,609,419,128,13,106,637,406
"360610032006000",78,25,100,722,548,75,35,119,729,488,72,24,76,669,514,70,30,103,689,465
"360610032006001",186,54,140,1105,792,117,39,137,1147,831,170,54,134,1044,756,110,39,122,1074,789
"360610032007000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610032007001",27,8,21,74,33,3,12,2,21,5,27,8,20,73,32,3,12,2,21,5
"360610032007002",91,26,69,871,697,103,31,64,866,629,86,25,65,828,666,99,31,61,830,607
"360610033001000",3,0,3,19,16,2,2,8,44,26,3,0,1,16,13,0,2,8,37,26
"360610033001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033001003",5,1,2,65,58,0,0,3,65,50,4,1,1,53,48,0,0,2,48,38
"360610033001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033001005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033001006",4,3,7,135,123,15,0,4,139,122,4,3,5,96,87,12,0,2,107,93
"360610033001007",0,0,0,39,38,1,0,2,53,49,0,0,0,33,32,1,0,2,34,31
"360610033001008",1.8,0,1.8,23.7,21.9,40,11,9,222,153,1.8,0,1.8,20.1,18.2,33,10,9,168,116
"360610033001009",0.2,0,0.2,2.3,2.1,0,3,5,26,18,0.2,0,0.2,1.9,1.8,0,3,1,15,11
"360610033001010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033001011",15,3,5,209,182,28,6,6,208,155,13,3,5,160,140,20,3,5,150,117
"360610033001012",15,0,3,226,206,17,0,14,208,172,13,0,3,175,159,12,0,13,165,136
"360610033002000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033002002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033002003",7,2,5,172,155,19,1,12,252,212,5,2,5,130,121,9,1,5,159,144
"360610033002004",1,0,0,25,22,11,0,2,80,63,1,0,0,19,18,10,0,1,53,39
"360610033002005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033002006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033002007",8,1,6,115,103,2,0,21,105,84,8,1,5,87,77,2,0,18,93,74
"360610033002008",5,0,6,47,40,21,5,14,83,44,3,0,4,40,35,21,5,7,68,33
"360610033002009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033002010",26,6,4,362,315,37,6,7,378,312,19,3,4,246,218,22,6,4,271,228
"360610033002011",1,2,0,48,43,21,0,11,112,78,1,2,0,41,38,14,0,5,73,55
"360610033002012",1,0,2,70,66,6,0,10,75,54,1,0,2,52,50,5,0,3,54,44
"360610033002013",15,12,6,329,288,37,2,9,338,269,12,10,4,244,215,29,0,6,238,191
"360610033002014",5,5,9,167,153,19,0,22,194,138,5,5,9,125,113,14,0,13,133,101
"360610033002015",0,0,0,0,0,0,3,9,10,5,0,0,0,0,0,0,3,8,9,5
"360610033002016",10,4,10,260,233,28,0,16,292,236,10,3,6,180,165,21,0,14,211,169
