GEOID,ALAND,hhlang_total,hhlang_asian,income,graduates_total,graduates_no_hs,graduates_hs_grad,graduates_ba_above,families_total,families_benefits,asiaentry_total,asiaentry_2010_later,asiaentry_2000_2009,asiaentry_1990_1999,asiaentry_1990_earlier,workers_total,workers_drove,workers_publictransport,cvap10_asian,cvap10_black,cvap10_hispanic,cvap10_total,cvap10_white,cvap19_asian,cvap19_black,cvap19_hispanic,cvap19_total,cvap19_white,pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,IDEAL_VALU,senate_names,assembly,assembly_letters,assembly_names,congress,congress_letters,congress_names,assembly_unity,senate_unity
360810500001,200410,340,8,63000,657,98,462,97,223,27,169,30,42,60,37,2305,921,1285,4,980,190,1290,75,115,505,145,875,105,150,1106,197,1624,164,364,903,313,1865,124,117,905,144,1624,146,285,762,228,1528,118,14,O,320655,JAMAICA,29,AC,JMCHLSRSD,5,L,EASTQUEENS,AG,O
360810502021,152854,387,0,76313,939,184,611,144,342,48,32,7,25,0,0,671,306,319,35,705,165,935,30,55,675,110,925,40,44,1102,126,1344,42,258,884,177,1521,63,36,845,90,1344,35,176,713,144,1173,46,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810517002,83699,389,18,77361,824,203,374,247,285,22,80,0,37,8,35,1096,473,445,10,0,30,655,615,40,0,200,715,475,32,15,268,1065,900,100,17,281,1118,721,30,9,201,1065,738,76,16,232,939,626,15,A,320655,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810504001,106875,280,6,50833,666,68,457,141,229,32,22,5,6,0,11,972,414,440,0,530,20,550,0,20,405,60,575,25,29,964,97,1091,26,76,847,132,1154,25,26,756,66,1091,21,47,694,103,927,18,14,O,320655,JAMAICA,33,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810504002,109427,228,0,106667,639,61,441,137,160,35,22,5,6,0,11,972,414,440,0,460,4,465,0,0,590,0,615,25,15,646,51,740,21,51,539,77,718,1,11,499,42,740,19,44,427,58,578,1,14,O,320655,JAMAICA,33,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810506001,73252,182,0,91029,464,73,315,76,148,12,65,15,40,0,10,755,412,312,0,265,0,265,0,4,375,60,445,0,0,571,59,643,16,90,452,108,706,18,0,437,43,643,12,64,394,94,598,17,14,O,320655,JAMAICA,33,AG,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810506002,132876,264,0,84250,637,116,368,153,226,20,65,15,40,0,10,755,412,312,35,580,0,630,0,50,540,50,640,0,11,819,60,910,14,53,638,88,929,25,8,649,45,910,10,48,542,73,780,22,14,O,320655,JAMAICA,33,AG,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810507001,224974,627,27,55125,1342,196,701,445,399,70,840,179,52,208,401,2077,785,1112,170,0,220,1290,890,365,35,90,1210,700,376,32,254,1724,1207,559,37,366,1949,997,296,26,186,1724,984,454,29,260,1563,820,15,A,320655,WLLMSBRG,30,AI,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810517001,170480,344,0,97292,734,57,502,175,230,4,80,0,37,8,35,1096,473,445,0,0,50,420,370,15,0,180,650,455,45,7,163,892,758,100,29,269,1028,674,40,7,129,892,634,77,19,210,841,563,15,A,320655,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810508001,132921,401,0,71850,919,113,590,216,292,46,0,0,0,0,0,828,403,399,0,530,60,590,0,25,825,20,870,0,29,1069,93,1204,41,86,920,144,1276,34,24,820,68,1204,31,67,756,93,1020,32,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810508002,86610,240,0,47647,443,100,305,38,133,5,0,0,0,0,0,828,403,399,10,280,35,325,0,0,375,35,450,20,2,604,24,633,4,53,618,63,808,19,2,472,13,633,4,40,514,47,667,19,14,O,320655,JAMAICA,33,AG,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810510001,101596,298,0,113281,705,75,365,265,204,40,15,11,0,0,4,837,372,438,0,485,85,575,0,35,605,50,720,15,71,695,96,900,28,146,558,104,876,20,59,526,63,900,21,110,469,76,717,15,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810510002,83297,205,0,72250,534,47,406,81,179,24,15,11,0,0,4,837,372,438,0,340,25,360,0,0,500,10,510,0,16,575,67,640,7,106,498,95,740,15,15,469,48,640,7,93,422,74,613,11,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810515001,54830,366,29,87083,754,120,424,210,269,44,225,95,24,76,30,1538,898,602,20,0,115,480,345,4,0,55,660,595,85,0,117,711,567,203,9,198,813,419,70,0,89,711,461,154,8,153,660,359,15,A,320655,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810511001,172426,349,8,102188,735,61,489,185,259,8,244,34,88,79,43,1058,627,349,40,0,190,835,605,45,20,90,695,535,88,12,153,1052,894,238,22,301,1285,719,72,8,119,1052,726,173,22,215,1016,608,15,A,320655,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810512001,176695,252,0,113750,798,131,456,211,220,46,90,5,53,32,0,1279,630,607,0,355,0,440,0,50,620,120,810,10,27,798,110,958,27,103,693,130,995,20,20,590,82,958,22,74,545,85,771,19,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810512003,66542,166,0,82500,387,100,225,62,136,20,90,5,53,32,0,1279,630,607,0,425,0,575,40,0,315,40,355,0,12,572,69,634,18,37,485,96,650,12,9,427,45,634,17,28,388,66,512,11,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810515002,70584,546,10,65357,1055,187,545,323,377,15,225,95,24,76,30,1538,898,602,95,0,75,735,565,65,15,190,870,580,98,12,337,1396,1104,156,19,387,1452,885,74,12,256,1396,903,128,19,304,1167,718,15,A,320655,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810515003,98951,271,0,122546,530,14,317,199,183,0,225,95,24,76,30,1538,898,602,4,0,150,605,450,25,0,180,565,350,37,2,111,745,645,107,13,186,861,586,26,2,88,745,523,95,13,147,701,473,15,A,320655,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810516001,64597,236,0,76250,659,83,339,237,224,51,7,0,0,0,7,1050,495,493,0,595,0,600,4,35,425,20,510,20,4,603,59,681,27,104,531,84,761,12,4,463,45,681,22,71,435,54,591,10,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810518001,75650,269,0,78385,795,126,526,143,215,21,6,0,0,0,6,1138,679,448,0,300,10,320,10,4,755,45,810,0,0,806,43,864,3,6,676,76,809,5,0,605,36,864,3,6,542,46,632,5,14,O,320655,JAMAICA,33,AG,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810520001,172214,447,0,76576,1087,175,647,265,341,34,0,0,0,0,0,845,448,352,0,995,50,1160,0,4,930,45,1040,20,7,1405,102,1521,33,29,1284,121,1593,18,7,1113,73,1521,30,17,1058,87,1310,8,14,O,320655,JAMAICA,33,AG,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810521001,61257,328,0,106500,790,52,492,246,287,0,84,0,14,50,20,1061,486,454,10,0,20,380,335,10,25,105,825,680,31,28,244,808,623,53,22,239,812,525,26,19,172,808,503,42,22,179,670,445,15,A,320655,WLLMSBRG,30,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810521002,129012,366,9,85833,778,127,395,256,246,34,84,0,14,50,20,1061,486,454,10,0,310,775,455,35,0,95,650,520,74,14,324,1175,944,113,25,502,1385,780,53,11,233,1175,778,88,17,355,1030,604,15,A,320655,WLLMSBRG,30,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AK,A
360810697011,40256,726,32,52446,1170,105,429,636,329,44,985,96,380,291,218,2146,467,1500,155,0,90,735,490,180,65,80,900,565,334,32,212,1425,961,396,67,277,1555,720,263,26,173,1425,816,338,56,205,1258,589,16,A,320655,WLLMSBRG,28,AB,FRSTHLSKEW,6,D,WESTQUEENS,AB,A
360810697022,120334,312,0,85962,665,96,145,424,275,34,1442,86,237,611,508,1768,747,751,130,10,45,350,165,125,0,0,575,450,315,6,33,709,366,265,13,79,724,343,257,3,29,709,305,228,10,57,585,276,15,P,320655,WLLMSBRG,28,AB,SNYSDMDLVLG,6,D,WESTQUEENS,AB,A
360810522001,169840,495,0,91313,1198,180,747,271,357,70,0,0,0,0,0,825,534,278,20,960,200,1215,35,25,1050,85,1210,0,10,1449,81,1532,8,39,1321,123,1605,31,8,1106,60,1532,8,32,1068,91,1288,28,14,O,320655,JAMAICA,33,AG,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810697013,67237,749,38,101813,1348,140,400,808,476,27,985,96,380,291,218,2146,467,1500,100,30,365,1075,565,310,125,210,1095,430,320,89,279,1291,751,567,108,381,1696,573,267,75,223,1291,648,455,92,303,1376,500,16,A,320655,WLLMSBRG,28,AB,FRSTHLSKEW,6,D,WESTQUEENS,AB,A
360810697021,84520,112,10,96750,259,10,115,134,89,13,1442,86,237,611,508,1768,747,751,95,10,25,460,330,120,0,35,215,60,270,9,64,730,420,340,1,77,670,222,213,9,48,730,347,290,1,61,541,170,15,P,320655,WLLMSBRG,28,AB,SNYSDMDLVLG,6,D,WESTQUEENS,AB,A
360810697023,93376,418,50,66400,726,41,297,388,218,11,1442,86,237,611,508,1768,747,751,260,0,120,960,580,235,0,170,715,290,436,12,138,1056,537,434,6,188,1090,454,364,12,110,1056,473,370,6,159,919,382,15,P,320655,WLLMSBRG,28,AB,SNYSDMDLVLG,6,D,WESTQUEENS,AB,A
360810703001,112494,398,41,53788,807,96,390,321,277,33,500,47,93,184,176,925,393,436,170,0,65,560,330,160,55,165,685,290,266,15,210,1007,640,330,20,294,1131,483,213,14,164,1007,535,256,16,222,915,428,15,P,320655,WLLMSBRG,28,AB,SNYSDMDLVLG,6,D,WESTQUEENS,AB,A
360810703002,128553,424,12,79444,773,104,368,301,274,14,500,47,93,184,176,925,393,436,235,30,205,925,415,210,10,205,800,375,197,27,253,1003,668,284,24,295,1094,474,165,25,190,1003,571,248,15,226,914,420,15,P,320655,WLLMSBRG,28,AB,FRSTHLSKEW,6,D,WESTQUEENS,AB,P
360810709001,115942,538,47,78125,1056,97,454,505,277,25,826,73,160,225,368,1462,355,932,260,15,130,990,575,340,15,135,965,380,456,23,152,1295,751,577,24,194,1377,559,354,19,130,1295,642,484,20,156,1120,456,15,P,320655,WLLMSBRG,28,AB,FRSTHLSKEW,6,D,WESTQUEENS,AB,P
360470894004,35472,209,0,,342,77,122,143,138,50,119,10,29,69,11,1034,197,792,0,230,10,255,0,0,345,10,365,4,0,743,72,801,15,1,798,135,981,12,0,528,41,801,13,1,586,79,713,9,19,S,320655,BRNSVLLE,55,BC,BRNSVLL,9,F,CNTRKNGS,BC,AE
360470910003,42152,846,0,12394,1165,545,477,143,346,235,0,0,0,0,0,822,129,693,0,605,265,870,0,0,855,235,1090,0,11,1041,452,1420,160,18,1041,536,1570,90,10,720,321,1420,119,16,743,398,1146,72,19,AE,320655,BRNSVLLE,55,BC,BRNSVLL,9,F,CNTRKNGS,BC,AE
360470920002,58965,541,10,24875,760,229,469,62,262,209,114,0,39,31,44,742,152,568,0,535,30,565,0,0,640,165,815,10,0,1367,178,1499,70,7,1429,264,1679,30,0,832,103,1499,50,4,960,183,1153,26,19,S,320655,BRNSVLLE,60,BC,EASTNY,8,F,EASTNYFLTBSH,BC,AE
360470944013,133047,329,0,100625,815,74,535,206,254,33,0,0,0,0,0,1690,726,915,0,505,0,505,0,15,685,55,825,20,0,781,25,827,9,12,883,38,992,21,0,621,19,827,9,7,716,30,797,5,21,AB,320655,FLATBUSH,58,BF,MADFLAT,9,E,EASTNYFLTBSH,BG,AB
360470998002,184077,634,0,71750,1173,68,764,341,424,44,0,0,0,0,0,1836,887,841,20,565,25,760,145,0,985,85,1165,95,14,1622,83,1851,136,20,1797,87,2077,82,9,1224,58,1851,122,17,1460,62,1679,61,19,S,320655,EASTNY,59,BG,CANARSIE,8,F,EASTNYFLTBSH,BG,S
360471110002,58858,513,0,36648,708,128,541,39,390,222,7,0,7,0,0,957,107,783,0,680,265,965,20,0,545,180,845,115,0,1172,365,1453,112,3,1069,319,1359,61,0,804,248,1453,92,2,780,242,1015,52,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360471210002,61408,793,0,15087,1478,355,1043,80,559,420,0,0,0,0,0,941,149,782,0,665,280,960,15,0,1095,545,1640,0,4,1131,855,1879,247,27,955,821,1749,98,3,778,576,1879,173,21,684,609,1289,81,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360470181002,34882,353,0,106354,491,0,52,439,83,0,101,0,35,49,17,2346,110,1677,45,185,0,675,415,30,60,35,445,300,43,249,105,887,545,68,155,85,846,498,40,220,87,887,488,64,125,62,727,444,25,AE,320655,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,8,F,CNTRKNGS,AZ,AA
360810687003,179210,614,102,62786,1235,161,637,437,407,37,1584,262,357,517,448,2208,493,1509,580,0,205,1200,350,290,70,215,935,350,972,25,390,2079,853,993,26,477,2071,533,791,23,334,2079,728,824,24,410,1737,472,15,A,320655,WLLMSBRG,28,AI,WOODELM,6,D,WESTQUEENS,AI,A
360810695002,94068,296,45,59891,718,105,274,339,216,17,679,135,149,196,199,1161,512,596,285,0,175,775,310,255,10,35,605,305,377,18,161,897,436,466,25,227,1058,311,305,14,125,897,394,396,22,189,898,283,15,A,320655,WLLMSBRG,28,AB,SNYSDMDLVLG,6,D,WESTQUEENS,AI,A
360470830003,37455,720,0,39643,1202,231,685,286,415,67,55,0,0,55,0,3077,635,2233,0,535,40,645,0,0,865,45,910,0,4,1777,171,1888,32,24,1676,122,1918,23,4,1309,124,1888,29,23,1278,106,1490,20,21,AB,320655,FLATBUSH,58,BF,MADFLAT,9,E,EASTNYFLTBSH,BF,AB
360810687001,39253,681,33,45452,1157,123,486,548,335,60,1584,262,357,517,448,2208,493,1509,115,0,205,735,415,185,0,255,885,445,338,31,273,1286,770,431,32,297,1297,536,290,28,218,1286,666,366,28,262,1109,465,16,A,320655,WLLMSBRG,28,AI,FRSTHLSKEW,6,D,WESTQUEENS,AI,A
360810687002,60038,466,29,78718,1113,150,466,497,337,45,1584,262,357,517,448,2208,493,1509,450,20,75,935,300,360,0,150,950,420,612,18,207,1265,476,564,34,277,1229,380,510,16,174,1265,400,484,34,230,1051,327,15,A,320655,WLLMSBRG,28,AI,WOODELM,6,D,WESTQUEENS,AI,A
360810690002,158564,469,0,93355,1329,36,935,358,388,73,41,41,0,0,0,1752,897,734,0,655,20,790,15,0,910,4,1020,100,23,1408,105,1542,40,10,1652,116,1863,26,21,1038,75,1542,33,9,1291,91,1473,19,10,K,320655,JFKBRZY,31,V,JFKRKWY,5,L,QNSBLLMR,AC,K
360810693001,81428,851,91,66292,1415,127,496,792,501,50,1085,140,341,400,204,1518,346,959,85,10,220,910,600,270,195,225,1320,625,485,41,366,1749,1047,546,58,384,1703,687,391,36,301,1749,888,448,52,321,1432,581,16,A,320655,WLLMSBRG,28,AB,FRSTHLSKEW,6,D,WESTQUEENS,AB,A
360810694002,235414,500,0,82500,1044,146,590,308,393,35,49,17,10,16,6,1761,1158,553,40,1040,30,1120,10,15,725,90,910,45,15,1684,78,1811,45,12,1720,166,2002,40,10,1260,51,1811,37,6,1371,104,1576,38,10,K,320655,JFKBRZY,31,AD,JFKRKWY,5,L,QNSBLLMR,AC,K
360810695001,119151,579,26,74766,1079,58,550,471,335,31,679,135,149,196,199,1161,512,596,260,25,205,970,405,215,10,250,1015,520,374,15,225,1231,735,367,13,277,1393,729,320,14,181,1231,624,310,9,226,1094,547,15,A,320655,WLLMSBRG,28,AB,SNYSDMDLVLG,6,D,WESTQUEENS,AB,A
360810680002,166459,393,0,102917,964,149,506,309,354,38,36,24,12,0,0,2378,1263,1017,15,655,110,855,55,10,870,50,945,10,7,1234,106,1387,51,11,1298,143,1538,36,7,916,75,1387,42,10,1029,109,1220,34,10,K,320655,JFKBRZY,31,V,ELMONT,5,L,QNSBLLMR,AC,K
360810680004,151344,230,0,75242,559,120,298,141,207,38,36,24,12,0,0,2378,1263,1017,10,420,0,430,0,0,635,0,635,0,25,709,25,778,16,14,863,77,1012,10,15,538,19,778,15,6,659,55,781,9,10,K,320655,JFKBRZY,31,AF,JFKRKWY,5,L,QNSBLLMR,AC,K
360810682001,131439,221,0,90795,494,42,316,136,150,11,19,0,0,5,14,528,259,223,0,420,0,435,10,0,370,40,415,4,4,655,29,694,12,1,647,79,770,21,4,508,24,694,11,1,527,58,623,21,14,O,320655,JFKBRZY,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AC,K
360810682002,98696,121,0,88125,244,14,166,64,81,4,19,0,0,5,14,528,259,223,0,235,0,250,0,25,195,15,240,4,4,382,35,408,12,8,424,51,492,10,4,279,27,408,10,4,333,37,384,9,14,O,320655,JFKBRZY,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AC,K
360810997051,440081,981,121,109219,1933,147,827,959,671,31,714,54,183,141,336,1381,925,422,415,15,50,1520,1040,755,0,195,1865,905,924,41,244,2632,1537,1052,46,392,2687,1214,730,29,188,2632,1265,881,40,275,2253,1062,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,3,C,EASTQUEENS,AA,L
360810444001,115084,445,18,23208,908,317,450,141,250,57,786,436,226,96,28,1558,377,848,140,310,105,555,0,230,235,150,620,4,274,441,523,1416,266,484,300,587,1555,114,223,381,429,1416,221,382,260,417,1218,93,14,L,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,M,EASTQUEENS,AC,O
360810069003,57369,414,63,78587,654,77,138,439,159,21,444,21,85,219,119,2008,278,1528,210,0,185,865,460,85,25,120,580,320,220,25,347,1143,663,248,52,360,1405,717,194,24,284,1143,606,231,45,305,1255,666,12,M,320655,NORTHQUEENS,36,AJ,ASTORIA,12,H,EASTRIVER,AJ,M
360811085003,205962,296,41,86250,678,101,338,239,182,38,549,34,106,92,317,1114,639,405,210,4,20,905,655,210,4,50,610,345,271,5,66,871,562,483,16,126,1058,455,224,5,54,871,478,387,16,94,864,389,11,L,320655,NORTHQUEENS,26,Z,WHTSTNKEW,6,D,EASTQUEENS,Z,L
360810998014,70531,900,0,69620,1349,162,861,326,493,0,231,24,0,118,89,4109,2137,1547,0,580,100,710,25,200,855,185,1355,90,41,1270,236,1588,135,121,1176,245,1666,72,34,1029,175,1588,119,99,916,180,1303,63,10,K,320655,JFKBRZY,23,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360810997041,193310,560,60,94423,1032,84,534,414,347,27,1357,250,186,317,604,2734,2150,415,15,0,95,1185,1080,310,0,65,1045,600,99,5,91,1392,1263,308,17,173,1506,1034,84,5,71,1392,1125,243,14,136,1332,964,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,3,C,EASTQUEENS,AA,L
360810922000,0,0,0,,0,0,0,0,0,0,86,0,0,13,73,936,707,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,K,320655,JFKBRZY,23,W,OZNBRZYPNT,5,F,JFK5TWNS,W,P
360810981000,0,0,0,,0,0,0,0,0,0,459,72,114,93,180,885,683,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,X,320655,NORTHQUEENS,27,AA,WHTSTNKEW,3,C,EASTQUEENS,AA,L
360810997031,154542,411,50,127869,883,63,263,557,348,6,1038,57,119,396,466,1715,1142,447,300,20,0,920,600,490,0,55,980,415,473,56,190,1497,836,577,68,167,1427,635,369,39,135,1497,672,466,49,127,1178,552,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,3,C,EASTQUEENS,AA,L
360810998023,30680,957,27,15744,1360,230,161,969,285,285,201,71,0,103,27,2101,956,971,0,245,40,1350,1065,75,210,100,1230,810,33,193,75,1415,1120,102,174,106,1366,928,31,181,73,1415,1118,100,165,101,1341,923,15,K,320655,JFKBRZY,23,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360810992000,0,0,0,,0,0,0,0,0,0,52,0,7,13,32,1439,710,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,K,320655,JFKBRZY,23,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360810972042,41843,280,0,60192,689,190,438,61,245,75,129,0,20,53,56,1213,482,641,0,365,205,570,0,0,150,495,660,0,7,699,296,991,66,9,616,296,914,38,7,506,207,991,49,8,433,211,662,29,10,K,320655,JFKBRZY,31,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360810973000,0,0,0,,0,0,0,0,0,0,123,0,14,19,90,765,543,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,X,320655,NORTHQUEENS,27,AA,WHTSTNKEW,14,R,EASTQUEENS,AA,L
360810987000,0,0,0,,0,0,0,0,0,0,196,10,49,41,96,1135,851,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,L,320655,NORTHQUEENS,26,Z,WHTSTNKEW,3,C,EASTQUEENS,AA,L
360470005021,52820,843,32,130729,1224,42,186,996,282,0,131,27,0,43,61,1740,95,1176,60,25,55,1335,1195,225,40,80,1225,880,94,78,105,1384,1135,112,60,88,1415,1126,91,72,90,1384,1030,106,50,81,1232,975,26,AA,320655,DWNTNBRKLN,52,AZ,LWRESTBRKLN,7,K,EASTRIVER,AZ,AA
360470510012,49388,766,0,59598,1518,282,847,389,410,171,46,0,28,0,18,1946,142,1486,0,885,70,1070,100,45,815,145,1210,175,34,1621,329,2047,171,33,1368,355,2078,301,26,1191,209,2047,135,33,1111,277,1711,273,21,AB,320655,FLATBUSH,42,AP,FLATBUSH,9,E,EASTNYFLTBSH,AP,AB
360470510022,26111,527,0,42361,974,151,660,163,337,159,79,27,34,8,10,2489,273,1928,50,515,30,635,10,10,625,220,935,80,45,1150,301,1581,126,117,883,323,1657,251,40,883,207,1581,107,97,726,253,1376,235,21,AB,320655,FLATBUSH,42,AP,FLATBUSH,9,E,EASTNYFLTBSH,AP,AB
360470982002,207973,714,0,18722,1138,455,591,92,540,322,5,0,0,5,0,1322,289,902,0,755,480,1240,10,0,945,305,1255,0,7,1496,489,1962,141,3,1385,498,1864,80,4,1018,340,1962,108,0,1020,352,1392,57,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BF,S
360610032007,67615,599,0,,707,0,199,508,35,0,746,72,236,208,230,4552,264,2561,45,55,55,755,570,0,125,0,595,470,118,34,90,945,730,106,43,66,887,634,113,33,85,945,698,102,43,63,851,612,27,BH,320655,STHMNHTN,74,BV,STHMNHTN,12,K,SOUTHMNHTN,BV,BH
360610048006,34742,384,0,,439,0,138,301,24,0,545,258,70,86,131,3909,124,2147,140,30,175,1265,920,15,15,65,765,650,231,109,121,1479,1068,115,90,95,1197,905,207,81,95,1479,984,101,76,91,1103,847,27,M,320655,STHMNHTN,74,BV,GRAMERCY,12,K,SOUTHMNHTN,BV,M
360610018006,16650,499,156,35972,1052,504,266,282,315,206,2584,363,523,744,954,3799,375,1852,535,45,205,925,95,630,0,0,825,150,1288,5,97,1516,138,812,10,126,1166,218,1065,4,87,1516,135,689,10,107,1009,204,26,BH,320655,DWNTNBRKLN,65,BM,STHMNHTN,7,K,SOUTHMNHTN,BM,BH
360610064003,16125,428,0,119238,586,0,21,565,115,0,511,26,43,328,114,5402,469,2470,160,0,35,705,505,0,0,0,585,585,72,8,30,691,597,100,9,72,897,719,66,8,29,691,555,95,6,66,820,657,28,BH,320655,STHMNHTN,74,BV,GRAMERCY,12,J,SOUTHMNHTN,BV,AG
360610032004,16816,298,0,66023,575,0,277,298,137,35,746,72,236,208,230,4552,264,2561,355,30,50,810,375,35,0,0,505,470,123,30,79,705,515,136,15,70,678,456,110,22,70,705,476,130,13,70,642,430,27,R,320655,STHMNHTN,74,BV,STHMNHTN,12,K,SOUTHMNHTN,BV,BH
360610074003,36398,801,0,216006,1266,15,52,1199,318,0,546,268,84,131,63,3111,102,1178,125.6,20.4,11.7,972.6,756.5,49.7,11.7,55.5,727.3,610.4,167.1,39.1,69.5,1062,819,168,195,173,1341,834,158.9,35,60.8,1062,777.5,149,193,156,1249,786,28,AG,320655,MIDTOWN,75,BU,CHLSMIDTWN,12,H,SOUTHMNHTN,BU,AG
360610086033,17799,482,0,129412,727,20,125,582,192,0,182,12,16,44,110,2760,217,667,0,25,35,545,490,40,0,0,660,605,43,6,52,896,827,68,11,55,871,723,37,6,44,896,744,58,11,48,789,663,28,AG,320655,UPPEREAST,73,Q,ESTUPRMID,12,H,SOUTHMNHTN,Q,AG
360610163004,27251,389,47,149886,626,25,178,423,178,0,460,188,31,87,154,4127,286,2618,75,0,65,1055,890,0,0,60,470,405,123,36,120,1441,1224,95,61,157,1317,988,118,35,109,1441,1082,82,52,135,1120,861,29,AF,320655,MIDTOWN,67,BO,UPRWSTHLSKCH,10,J,SOUTHMNHTN,BO,AF
360610170003,38068,490,0,62111,916,171,306,439,202,13,921,89,174,348,310,3577,241,2617,65,105,615,905,110,15,220,445,920,215,104,375,1013,1701,664,114,380,932,1816,513,91,242,728,1701,543,106,251,708,1428,453,29,AH,320655,UPPEREAST,68,BP,EASTHARLEM,13,Q,NORTHMNHTN,BP,BB
360610172005,24716,277,0,,609,257,215,137,197,120,196,72,16,16,92,2232,92,1609,0,145,130,465,190,60,4,230,330,35,51,128,690,917,304,68,139,544,824,113,44,89,485,917,230,67,108,395,635,97,29,AH,320655,NORTHMNHTN,68,BP,EASTHARLEM,13,Q,NORTHMNHTN,BP,BB
360610175007,22980,452,0,,662,0,154,508,175,0,567,82,114,91,280,6046,438,3770,0,0,45,560,500,95,0,30,595,440,60,59,133,1310,1121,97,104,136,1139,779,49,49,107,1310,820,66,95,115,889,617,31,AF,320655,NORTHMNHTN,67,BQ,NRTHUPRWST,10,J,NORTHMNHTN,BO,AF
360610187004,21798,810,71,103421,1154,0,123,1031,336,0,574,221,52,91,210,4534,199,3129,50,0,70,995,865,90,0,95,890,655,212,68,245,1660,1223,216,67,198,1645,1092,194,64,199,1660,952,188,64,167,1368,918,31,AF,320655,NORTHMNHTN,69,BQ,NRTHUPRWST,10,J,NORTHMNHTN,BQ,AF
360610191005,29162,754,88,126563,2060,337,821,902,416,81,826,637,17,16,156,5179,317,4031,135,180,435,1555,790,0,190,910,1815,620,100,293,587,1531,785,139,265,453,1419,619,88,213,447,1531,661,138,175,372,1198,545,30,AF,320655,NORTHMNHTN,69,BQ,NRTHUPRWST,10,Q,NORTHMNHTN,BQ,AH
